method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,188,0.0000000000,0.0000000000,0.0489225647,0.2133886805,0.9090897751,0.3007544290
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000077640
PISR-EMOA/D,Fisher_1D,210,0.0000000000,0.0000000000,0.0208904458,0.0898309437,0.9545449374,0.7556268810
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000179990
PISR-EMOA/D,Duffing_1D,300,0.0058624474,0.0000000000,0.2209952620,0.1125070681,0.9545418290,118.4965577680
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000277300
PISR-EMOA/D,ThomasFermi_1D,224,0.0000000000,0.0000000000,9.9411834444,0.6411214881,0.9677359180,0.8863779720
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000264790
PISR-EMOA/D,Airy_2D,190,0.0000000000,0.0000000000,0.1003218858,0.1073548612,0.9285701542,0.6433450370
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1117766300
PISR-EMOA/D,Fisher_2D,199,0.0000000000,0.0000000000,0.0088470536,0.0690352227,0.9166654559,1.5893450070
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1238543510
PISR-EMOA/D,Duffing_2D,300,0.0582670239,0.0000000000,0.2137484610,0.0447247758,0.9714210290,416.7206853360
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1886494310
PISR-EMOA/D,ThomasFermi_2D,209,0.0000000000,0.0000000000,2.6567689396,0.2147740021,0.9333274172,1.8639677640
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2816650660
PISR-EMOA/D,Navier-Stokes_2D,119,0.0000000000,0.0000000000,0.0002828284,0.0000008047,0.9285714280,10.1501214990
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,149,0.0000000000,0.0000000000,2.4194775720,0.0019019699,0.9374982286,12.9918464150
PISR-EMOA/D,Lane-Emden_1D,195,0.0000000000,0.0000000000,0.0792823944,0.2331137706,0.9677416976,1.0074520300
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001116890
PISR-EMOA/D,Troesch_1D,110,0.0000000000,0.0000000000,4.4477150674,0.2589626232,0.9411764581,0.4880308220
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000957660
PISR-EMOA/D,Ginzburg-Landau_1D,101,0.0000000000,0.0000000000,0.0404371245,0.1274324806,0.9230767044,0.5938760000
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000215330
PISR-EMOA/D,Painleve-I_1D,300,0.0047570332,0.0000000000,0.4186099786,0.0205380409,0.9090792307,73.9652520910
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000181830
