method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,186,0.0000000000,0.0000000000,0.0479418079,0.2043148330,0.8888857527,0.2610709900
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063790
PISR-EMOA/D,Fisher_1D,224,0.0000000000,0.0000000000,0.0206770723,0.1021799885,0.9444428198,0.6419651640
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000182700
PISR-EMOA/D,Duffing_1D,300,0.0056891243,0.0000000000,0.2153948576,0.0946788237,0.9444406702,82.9841968220
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000288220
PISR-EMOA/D,ThomasFermi_1D,252,0.0000000000,0.0000000000,23.9519629819,0.6657769504,0.9545375390,0.6991636780
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000362840
PISR-EMOA/D,Airy_2D,167,0.0000000000,0.0000000000,0.0895037911,0.1028501334,0.9499978014,0.5868347320
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1045120580
PISR-EMOA/D,Fisher_2D,186,0.0000000000,0.0000000000,0.0077167423,0.0841339228,0.9642853076,1.2822260700
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1173445400
PISR-EMOA/D,Duffing_2D,300,0.0587907872,0.0000000000,0.1751593415,0.0605724929,0.9473605716,239.7018400260
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1747570060
PISR-EMOA/D,ThomasFermi_2D,203,0.0000000000,0.0000000000,2.7496677418,0.2377808769,0.9499963998,1.5441697170
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2682162440
PISR-EMOA/D,Navier-Stokes_2D,125,0.0000000000,0.0000000000,0.0008244723,0.0000014151,0.9333333328,8.2268666890
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,154,0.0000000000,0.0000000000,1.9440302540,0.0008921820,0.9333324174,10.6339285610
PISR-EMOA/D,Lane-Emden_1D,143,0.0000000000,0.0000000000,10.7903397720,0.1402779951,0.9523807297,0.7856644270
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000718390
PISR-EMOA/D,Troesch_1D,99,0.0000000000,0.0000000000,3.3637878236,0.3131615586,0.9411764570,0.2797770040
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000857930
PISR-EMOA/D,Ginzburg-Landau_1D,98,0.0000000000,0.0000000000,0.0357962627,0.1566352750,0.9230767044,0.3681850640
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000258710
PISR-EMOA/D,Painleve-I_1D,300,0.0083962716,0.0000000000,0.4090073745,0.0449857786,0.8571258283,54.7749613530
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177110
