method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Airy_1D,179,0.0000000000,0.0000000000,0.0568174006,0.1679647749,0.9374992113,0.2854745620
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063320
PI-NSGA-II,Fisher_1D,191,0.0000000000,0.0000000000,0.0232807989,0.0882757567,0.9230760482,0.7084896860
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000182270
PI-NSGA-II,Duffing_1D,300,0.0305058252,0.0000000000,0.1972209047,0.0816756631,0.9642812994,158.1537033650
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000255880
PI-NSGA-II,ThomasFermi_1D,292,0.0000000000,0.0000000000,447.6750874457,0.8632191796,0.9629535767,0.7785216040
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000286060
PI-NSGA-II,Airy_2D,168,0.0000000000,0.0000000000,0.0874647992,0.0985946887,0.9523801603,0.7366018220
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1097436520
PI-NSGA-II,Fisher_2D,181,0.0000000000,0.0000000000,0.0088264778,0.0920151077,0.8999972163,1.5881967500
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1216037980
PI-NSGA-II,Duffing_2D,300,0.0718411288,0.0000000000,0.2209173219,0.0392802184,0.9599918953,377.5114222680
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1854016630
PI-NSGA-II,ThomasFermi_2D,192,0.0000000000,0.0000000000,3.2416040580,0.1934833829,0.9523758768,1.9647354940
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2850396680
PI-NSGA-II,Navier-Stokes_2D,123,0.0000000000,0.0000000000,0.0012302442,0.0000009258,0.9230769224,10.5349144380
PI-NSGA-II,Navier-Stokes-Unsteady_2D,144,0.0000000000,0.0000000000,3.4285618018,0.0002696830,0.9333330614,13.1853543860
PI-NSGA-II,Lane-Emden_1D,196,0.0000000000,0.0000000000,0.0463648457,0.1843846724,0.9473682098,0.9383940860
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000759540
PI-NSGA-II,Troesch_1D,134,0.0000000000,0.0000000000,5.7624026369,0.2153171638,0.9374999863,0.3558502300
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000973620
PI-NSGA-II,Ginzburg-Landau_1D,139,0.0000000000,0.0000000000,0.0424564261,0.1434682686,0.8999997157,0.3311019720
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000209790
PI-NSGA-II,Painleve-I_1D,300,0.0001073058,0.0000000000,0.3696126570,0.0232661098,0.8749847052,52.1330163020
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177010
