method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Airy_1D,216,0.0000000000,0.0000000000,0.0702679939,0.2293845813,0.9615359170,0.2891880910
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000084030
PI-NSGA-II,Fisher_1D,218,0.0000000000,0.0000000000,0.0224948690,0.1059321654,0.9565204697,0.8192312310
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000189530
PI-NSGA-II,Duffing_1D,300,0.0038025617,0.0000000000,0.1786769104,0.2180078611,0.9615359531,128.2201089870
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000296170
PI-NSGA-II,ThomasFermi_1D,253,0.0000000000,0.0000000000,16.7647661586,0.7201432767,0.9583249219,0.8604469150
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000333660
PI-NSGA-II,Airy_2D,181,0.0000000000,0.0000000000,0.1265391990,0.0671394862,0.8749978561,0.7077584920
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1113196540
PI-NSGA-II,Fisher_2D,181,0.0000000000,0.0000000000,0.0071404631,0.0723540484,0.9333326229,1.7114002700
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1237734370
PI-NSGA-II,Duffing_2D,300,0.0503433293,0.0000000000,0.1829534033,0.1016861447,0.9444378659,241.1598234030
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1902597720
PI-NSGA-II,ThomasFermi_2D,202,0.0000000000,0.0000000000,3.1496951485,0.1382414310,0.8888806842,1.8038375710
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2833630110
PI-NSGA-II,Navier-Stokes_2D,123,0.0000000000,0.0000000000,0.0023655381,0.0000009155,0.9285714280,10.3182466680
PI-NSGA-II,Navier-Stokes-Unsteady_2D,127,0.0000000000,0.0000000000,0.5522143922,0.0000000000,0.9333333333,12.7487327450
PI-NSGA-II,Lane-Emden_1D,182,0.0000000000,0.0000000000,0.0754320264,0.2184901072,0.8333303570,0.9341338640
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000717590
PI-NSGA-II,Troesch_1D,151,0.0000000000,0.0000000000,3.4492723331,0.3075718607,0.9615384486,0.3735613990
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001048790
PI-NSGA-II,Ginzburg-Landau_1D,103,0.0000000000,0.0000000000,0.0263068896,0.1827973273,0.9444442865,0.2474057790
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000209450
PI-NSGA-II,Painleve-I_1D,300,0.0004736285,0.0000000000,0.4023425030,0.0570783627,0.9090803203,45.3903104670
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000182370
