x,u_exact,u_approx
0,0.5,0.486047
0.01,0.5025,0.489065
0.02,0.505,0.492079
0.03,0.507499,0.495089
0.04,0.509999,0.498095
0.05,0.512497,0.501096
0.06,0.514996,0.504093
0.07,0.517493,0.507084
0.08,0.519989,0.510071
0.09,0.522485,0.513051
0.1,0.524979,0.516026
0.11,0.527472,0.518995
0.12,0.529964,0.521958
0.13,0.532454,0.524914
0.14,0.534943,0.527864
0.15,0.53743,0.530806
0.16,0.539915,0.533741
0.17,0.542398,0.536669
0.18,0.544879,0.539589
0.19,0.547358,0.542501
0.2,0.549834,0.545404
0.21,0.552308,0.5483
0.22,0.554779,0.551186
0.23,0.557248,0.554064
0.24,0.559714,0.556932
0.25,0.562177,0.559792
0.26,0.564636,0.562642
0.27,0.567093,0.565482
0.28,0.569546,0.568312
0.29,0.571996,0.571132
0.3,0.574443,0.573941
0.31,0.576885,0.57674
0.32,0.579324,0.579529
0.33,0.581759,0.582306
0.34,0.584191,0.585072
0.35,0.586618,0.587827
0.36,0.58904,0.590571
0.37,0.591459,0.593302
0.38,0.593873,0.596022
0.39,0.596283,0.59873
0.4,0.598688,0.601426
0.41,0.601088,0.60411
0.42,0.603483,0.606781
0.43,0.605874,0.609439
0.44,0.608259,0.612085
0.45,0.610639,0.614717
0.46,0.613014,0.617337
0.47,0.615384,0.619943
0.48,0.617748,0.622536
0.49,0.620106,0.625116
0.5,0.622459,0.627682
0.51,0.624806,0.630234
0.52,0.627148,0.632772
0.53,0.629483,0.635296
0.54,0.631812,0.637807
0.55,0.634136,0.640303
0.56,0.636453,0.642785
0.57,0.638763,0.645252
0.58,0.641067,0.647705
0.59,0.643365,0.650143
0.6,0.645656,0.652567
0.61,0.647941,0.654976
0.62,0.650219,0.65737
0.63,0.652489,0.659749
0.64,0.654753,0.662113
0.65,0.65701,0.664462
0.66,0.65926,0.666796
0.67,0.661503,0.669115
0.68,0.663739,0.671418
0.69,0.665967,0.673706
0.7,0.668188,0.675979
0.71,0.670401,0.678236
0.72,0.672607,0.680478
0.73,0.674805,0.682705
0.74,0.676996,0.684915
0.75,0.679179,0.687111
0.76,0.681354,0.68929
0.77,0.683521,0.691454
0.78,0.68568,0.693603
0.79,0.687831,0.695735
0.8,0.689974,0.697852
0.81,0.69211,0.699953
0.82,0.694236,0.702039
0.83,0.696355,0.704108
0.84,0.698465,0.706162
0.85,0.700567,0.7082
0.86,0.702661,0.710222
0.87,0.704746,0.712229
0.88,0.706822,0.71422
0.89,0.70889,0.716195
0.9,0.71095,0.718154
0.91,0.713,0.720098
0.92,0.715042,0.722025
0.93,0.717075,0.723938
0.94,0.7191,0.725834
0.95,0.721115,0.727715
0.96,0.723122,0.72958
0.97,0.725119,0.731429
0.98,0.727108,0.733263
0.99,0.729088,0.735081
1,0.731059,0.736884
