method,pde,dim,mse_domain,mse_boundary,tree_size,rank
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0916636093,0.0000012326,5,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0610854356,0.0031901539,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0159257969,0.2060983438,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0610854356,0.0031901539,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0846700117,0.0001123855,7,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.1045871094,0.1450521375,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0610854356,0.0031901539,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.1069473806,0.1450353905,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.1094443313,0.1452355881,3,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0916636093,0.0000012326,5,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.1028739339,0.0000710016,6,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0760008534,0.0284186732,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0944898585,0.0000000000,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0000000000,0.2900128292,1,1
PI-NSGA-II,Ginzburg-Landau,1,0.0610854356,0.0031901539,2,1
PI-NSGA-II,Ginzburg-Landau,1,0.0559548828,0.0031901539,4,1
PI-NSGA-II,Ginzburg-Landau,1,0.0916636093,0.0000012326,5,1
