x,u_exact,u_approx
0,0.5,0.642015
0.01,0.5025,0.64447
0.02,0.505,0.646899
0.03,0.507499,0.6493
0.04,0.509999,0.651672
0.05,0.512497,0.654015
0.06,0.514996,0.656329
0.07,0.517493,0.658612
0.08,0.519989,0.660864
0.09,0.522485,0.663086
0.1,0.524979,0.665275
0.11,0.527472,0.667432
0.12,0.529964,0.669557
0.13,0.532454,0.671648
0.14,0.534943,0.673706
0.15,0.53743,0.675731
0.16,0.539915,0.677722
0.17,0.542398,0.679679
0.18,0.544879,0.681602
0.19,0.547358,0.68349
0.2,0.549834,0.685344
0.21,0.552308,0.687164
0.22,0.554779,0.688949
0.23,0.557248,0.6907
0.24,0.559714,0.692417
0.25,0.562177,0.694099
0.26,0.564636,0.695747
0.27,0.567093,0.697361
0.28,0.569546,0.698941
0.29,0.571996,0.700488
0.3,0.574443,0.702001
0.31,0.576885,0.703481
0.32,0.579324,0.704928
0.33,0.581759,0.706343
0.34,0.584191,0.707725
0.35,0.586618,0.709076
0.36,0.58904,0.710395
0.37,0.591459,0.711682
0.38,0.593873,0.712939
0.39,0.596283,0.714166
0.4,0.598688,0.715362
0.41,0.601088,0.716529
0.42,0.603483,0.717667
0.43,0.605874,0.718777
0.44,0.608259,0.719858
0.45,0.610639,0.720911
0.46,0.613014,0.721938
0.47,0.615384,0.722937
0.48,0.617748,0.723911
0.49,0.620106,0.724859
0.5,0.622459,0.725781
0.51,0.624806,0.726679
0.52,0.627148,0.727553
0.53,0.629483,0.728403
0.54,0.631812,0.72923
0.55,0.634136,0.730034
0.56,0.636453,0.730816
0.57,0.638763,0.731576
0.58,0.641067,0.732315
0.59,0.643365,0.733034
0.6,0.645656,0.733732
0.61,0.647941,0.734411
0.62,0.650219,0.73507
0.63,0.652489,0.735711
0.64,0.654753,0.736333
0.65,0.65701,0.736937
0.66,0.65926,0.737525
0.67,0.661503,0.738095
0.68,0.663739,0.738649
0.69,0.665967,0.739186
0.7,0.668188,0.739709
0.71,0.670401,0.740216
0.72,0.672607,0.740708
0.73,0.674805,0.741186
0.74,0.676996,0.74165
0.75,0.679179,0.7421
0.76,0.681354,0.742537
0.77,0.683521,0.742961
0.78,0.68568,0.743373
0.79,0.687831,0.743773
0.8,0.689974,0.744161
0.81,0.69211,0.744538
0.82,0.694236,0.744904
0.83,0.696355,0.745259
0.84,0.698465,0.745603
0.85,0.700567,0.745937
0.86,0.702661,0.746262
0.87,0.704746,0.746577
0.88,0.706822,0.746883
0.89,0.70889,0.74718
0.9,0.71095,0.747468
0.91,0.713,0.747747
0.92,0.715042,0.748019
0.93,0.717075,0.748282
0.94,0.7191,0.748538
0.95,0.721115,0.748787
0.96,0.723122,0.749028
0.97,0.725119,0.749262
0.98,0.727108,0.74949
0.99,0.729088,0.74971
1,0.731059,0.749925
