method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,176,0.0000000000,0.0000000000,0.0597597704,0.1163403975,0.9545449782,0.3552722680
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000191590
PISR-EMOA/D,Fisher_1D,192,0.0000000000,0.0000000000,0.0264747998,0.0871503718,0.8749988706,0.6997775720
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000195350
PISR-EMOA/D,Duffing_1D,300,0.0057751824,0.0000000000,0.2034494138,0.1691659016,0.9523776460,139.0770290450
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000303470
PISR-EMOA/D,ThomasFermi_1D,270,0.0000000000,0.0000000000,11.2078605168,0.8539689916,0.9642778665,0.8819169300
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000265220
PISR-EMOA/D,Airy_2D,164,0.0000000000,0.0000000000,0.1284340773,0.0616433565,0.8571408944,0.6838551060
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1122989120
PISR-EMOA/D,Fisher_2D,174,0.0000000000,0.0000000000,0.0094662694,0.0857855667,0.8999986818,1.6733389480
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1239477340
PISR-EMOA/D,Duffing_2D,300,0.0506377746,0.0000000000,9.9826724961,0.0633806019,0.9705818466,335.3558593120
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1952217910
PISR-EMOA/D,ThomasFermi_2D,197,0.0000000000,0.0000000000,2.5715792944,0.1598808321,0.8888821661,1.5876542970
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2823609180
PISR-EMOA/D,Navier-Stokes_2D,109,0.0000000000,0.0000000000,0.0004013754,0.0000004417,0.9230769224,9.4990986240
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,125,0.0000000000,0.0000000000,0.5450385172,0.0000000000,0.9333333333,12.1930943320
PISR-EMOA/D,Lane-Emden_1D,185,0.0000000000,0.0000000000,0.0485731688,0.1774178121,0.9642853405,0.9135161760
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000955030
PISR-EMOA/D,Troesch_1D,141,0.0000000000,0.0000000000,6.4848937791,0.1833222630,0.9599999830,0.5590254400
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000834840
PISR-EMOA/D,Ginzburg-Landau_1D,114,0.0000000000,0.0000000000,0.0565380387,0.0891798030,0.8571424511,0.2589872660
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000223280
PISR-EMOA/D,Painleve-I_1D,300,0.0006004435,0.0000430473,0.3838330974,0.0411202062,0.8888754852,74.3997676200
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000176710
