method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,197,0.0000000000,0.0000000000,0.0661824697,0.1866402089,0.9166662262,0.2406095830
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000176880
PISR-EMOA/D,Fisher_1D,219,0.0000000000,0.0000000000,0.0251620283,0.0943629015,0.9411758896,0.6233964950
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000195950
PISR-EMOA/D,Duffing_1D,300,0.0059524787,0.0000000000,0.1984962688,0.2116078519,0.9411725551,153.0640981210
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000479890
PISR-EMOA/D,ThomasFermi_1D,264,0.0000000000,0.0000000000,5.5678610084,0.7827662758,0.9230599357,0.6412997600
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000278660
PISR-EMOA/D,Airy_2D,164,0.0000000000,0.0000000000,0.1108756432,0.0773272703,0.8571374296,0.5701676180
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1048731040
PISR-EMOA/D,Fisher_2D,209,0.0000000000,0.0000000000,0.0099262000,0.0995040235,0.9523795057,1.2773526880
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1159788800
PISR-EMOA/D,Duffing_2D,300,0.0491786283,0.0000000000,0.2061176566,0.0549806148,0.9767374753,223.0400012190
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1747986550
PISR-EMOA/D,ThomasFermi_2D,222,0.0000000000,0.0000000000,2.6707333497,0.2426859325,0.8749901823,1.4915729540
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2690685840
PISR-EMOA/D,Navier-Stokes_2D,130,0.0000000000,0.0000000000,0.0000000050,0.0000017724,0.9230769223,8.1325750410
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,136,0.0000000000,0.0000000000,72.4371982432,0.0000058966,0.9285714228,10.5590327660
PISR-EMOA/D,Lane-Emden_1D,215,0.0000000000,0.0000000000,0.4301847914,0.2349905032,0.8749987544,0.7584123330
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000716680
PISR-EMOA/D,Troesch_1D,127,0.0000000000,0.0000000000,4.3940955058,0.2903452988,0.9583333139,0.2299057860
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001269650
PISR-EMOA/D,Ginzburg-Landau_1D,120,0.0000000000,0.0000000000,0.0320433962,0.1649386418,0.9230767044,0.3226017550
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000215200
PISR-EMOA/D,Painleve-I_1D,300,0.0066419743,0.0000000000,0.4038970143,0.0297236700,0.8571248720,42.4187579280
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177320
