method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,199,0.0000000000,0.0000000000,0.1051410896,0.1728009367,0.9411752595,0.2556482950
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000062340
PISR-EMOA/D,Fisher_1D,234,0.0000000000,0.0000000000,0.0188248445,0.1164882093,0.9333325972,0.6153763740
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000179740
PISR-EMOA/D,Duffing_1D,300,0.0054844184,0.0000000000,0.1913451737,0.1128025332,0.9545424339,149.3257933900
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000258570
PISR-EMOA/D,ThomasFermi_1D,275,0.0000000000,0.0000000000,22.0731190606,0.7722052926,0.9411658987,0.6772974120
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000330760
PISR-EMOA/D,Airy_2D,199,0.0000000000,0.0000000000,0.2534094865,0.1207830940,0.9411736358,0.5783564090
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1050983740
PISR-EMOA/D,Fisher_2D,193,0.0000000000,0.0000000000,0.0084228697,0.0994972731,0.9090901253,1.2301849650
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1156658860
PISR-EMOA/D,Duffing_2D,300,0.0593837400,0.0000000000,0.1965319910,0.0524319066,0.9696892043,353.3974703070
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1736556800
PISR-EMOA/D,ThomasFermi_2D,206,0.0000000000,0.0000000000,2.4743184858,0.2318305052,0.9411731255,1.5074255560
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2729754530
PISR-EMOA/D,Navier-Stokes_2D,135,0.0000000000,0.0000000000,0.0031052599,0.0000019600,0.9230769223,9.2754306110
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,140,0.0000000000,0.0000000000,3.8080180994,0.0181366646,0.9285691615,13.7096047180
PISR-EMOA/D,Lane-Emden_1D,189,0.0000000000,0.0000000000,0.0491266836,0.2485215319,0.9411755972,1.1049111600
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000765330
PISR-EMOA/D,Troesch_1D,105,0.0000000000,0.0000000000,5.1222554770,0.2537800722,0.9285714108,0.5218672280
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001037120
PISR-EMOA/D,Ginzburg-Landau_1D,108,0.0000000000,0.0000000000,0.0362672252,0.1534081219,0.9230767044,0.4241060230
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000316770
PISR-EMOA/D,Painleve-I_1D,300,0.0079195554,0.0000000000,0.3959589074,0.0517806569,0.8333131727,39.2066703190
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177900
