method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Airy_1D,183,0.0000000000,0.0000000000,0.0555858935,0.1584903075,0.9411757868,0.3035755540
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000085030
PI-NSGA-II,Fisher_1D,208,0.0000000000,0.0000000000,0.0200535469,0.1024453874,0.9166658119,0.6692027740
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000195050
PI-NSGA-II,Duffing_1D,300,0.0313240520,0.0000030211,0.2219374254,0.1111204328,0.9285657875,75.1412246460
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000249550
PI-NSGA-II,ThomasFermi_1D,250,0.0000000000,0.0000000000,17.4130205859,0.6965764140,0.9545367087,0.8753171050
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000312220
PI-NSGA-II,Airy_2D,188,0.0000000000,0.0000000000,0.1428574709,0.1027501347,0.8571405032,0.6437837020
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1114981700
PI-NSGA-II,Fisher_2D,167,0.0000000000,0.0000000000,0.0091477542,0.0613077242,0.9166643743,1.5770539160
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1227361700
PI-NSGA-II,Duffing_2D,300,0.0573483080,0.0000000000,0.1761902418,0.0722900537,0.9565141847,258.4483934020
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1831866710
PI-NSGA-II,ThomasFermi_2D,205,0.0000000000,0.0000000000,2.2306102151,0.1962041923,0.8888833948,1.8412756760
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2842749790
PI-NSGA-II,Navier-Stokes_2D,125,0.0000000000,0.0000000000,0.0009875764,0.0000014743,0.9230769224,10.1936192640
PI-NSGA-II,Navier-Stokes-Unsteady_2D,146,0.0000000000,0.0000000000,0.5941941941,0.0000003410,0.9333333330,12.8702960640
PI-NSGA-II,Lane-Emden_1D,213,0.0000000000,0.0000000000,0.0810394184,0.2007037733,0.9545451555,0.9736749150
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000949590
PI-NSGA-II,Troesch_1D,121,0.0000000000,0.0000000000,5.4301682264,0.2291151155,0.8571428337,0.2960442490
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000936950
PI-NSGA-II,Ginzburg-Landau_1D,125,0.0000000000,0.0000000000,0.0361625820,0.1458218951,0.9230767044,0.4825668570
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000216590
PI-NSGA-II,Painleve-I_1D,300,0.0074658372,0.0000000000,0.4059788503,0.0433017618,0.8571253325,48.0476206080
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000180490
