method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,194,0.0000000000,0.0000000000,0.0789312189,0.1855021551,0.9655170087,0.2896380960
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000081530
PISR-EMOA/D,Fisher_1D,197,0.0000000000,0.0000000000,0.0259393660,0.0782024172,0.9629617937,0.7947161570
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000193720
PISR-EMOA/D,Duffing_1D,300,0.0069020466,0.0000000000,0.2242592233,0.0266097007,0.9761869111,177.9068939150
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000355740
PISR-EMOA/D,ThomasFermi_1D,254,0.0000000000,0.0000000000,15.1829129882,0.7754202046,0.9714221677,0.8850585790
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000395410
PISR-EMOA/D,Airy_2D,206,0.0000000000,0.0000000000,0.1609784686,0.1125440611,0.9090892110,0.7041411870
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1105375880
PISR-EMOA/D,Fisher_2D,171,0.0000000000,0.0000000000,0.0078236492,0.0626300796,0.9166657312,1.5807358800
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1241004560
PISR-EMOA/D,Duffing_2D,300,0.0605865279,0.0000000000,0.1750067927,0.0588124948,0.9642784641,238.0725725960
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1942593230
PISR-EMOA/D,ThomasFermi_2D,210,0.0000000000,0.0000000000,2.7847805559,0.1811861191,0.8888802928,1.7829012530
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2824376080
PISR-EMOA/D,Navier-Stokes_2D,128,0.0000000000,0.0000000000,0.0022896322,0.0000013044,0.9230769224,10.3982421900
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,140,0.0000000000,0.0000000000,1.0675348235,0.0000000000,0.9375000000,12.7553166420
PISR-EMOA/D,Lane-Emden_1D,204,0.0000000000,0.0000000000,0.0375091858,0.2650818678,0.9714284049,0.9672628500
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000756050
PISR-EMOA/D,Troesch_1D,141,0.0000000000,0.0000000000,4.3532632644,0.2732589847,0.9714285604,0.6722283210
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000921990
PISR-EMOA/D,Ginzburg-Landau_1D,108,0.0000000000,0.0000000000,0.0433535955,0.1258340138,0.9230767044,0.5073219310
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000229500
PISR-EMOA/D,Painleve-I_1D,300,0.0078840378,0.0000000000,0.3929960573,0.0331490372,0.8888762118,56.7452590840
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000182300
