x,u_exact,u_approx
0,1,1
0.01,0.995012,0.993883
0.02,0.99005,0.987803
0.03,0.985112,0.98176
0.04,0.980199,0.975754
0.05,0.97531,0.969785
0.06,0.970446,0.963853
0.07,0.965605,0.957956
0.08,0.960789,0.952096
0.09,0.955997,0.946272
0.1,0.951229,0.940483
0.11,0.946485,0.934729
0.12,0.941765,0.929011
0.13,0.937067,0.923328
0.14,0.932394,0.917679
0.15,0.927743,0.912065
0.16,0.923116,0.906486
0.17,0.918512,0.90094
0.18,0.913931,0.895428
0.19,0.909373,0.88995
0.2,0.904837,0.884506
0.21,0.900325,0.879095
0.22,0.895834,0.873716
0.23,0.891366,0.868371
0.24,0.88692,0.863059
0.25,0.882497,0.857779
0.26,0.878095,0.852531
0.27,0.873716,0.847315
0.28,0.869358,0.842131
0.29,0.865022,0.836979
0.3,0.860708,0.831858
0.31,0.856415,0.826769
0.32,0.852144,0.821711
0.33,0.847894,0.816684
0.34,0.843665,0.811687
0.35,0.839457,0.806721
0.36,0.83527,0.801785
0.37,0.831104,0.79688
0.38,0.826959,0.792004
0.39,0.822835,0.787159
0.4,0.818731,0.782343
0.41,0.814647,0.777556
0.42,0.810584,0.772799
0.43,0.806541,0.768071
0.44,0.802519,0.763371
0.45,0.798516,0.758701
0.46,0.794534,0.754059
0.47,0.790571,0.749445
0.48,0.786628,0.74486
0.49,0.782705,0.740302
0.5,0.778801,0.735773
0.51,0.774916,0.731271
0.52,0.771052,0.726797
0.53,0.767206,0.72235
0.54,0.763379,0.71793
0.55,0.759572,0.713537
0.56,0.755784,0.709171
0.57,0.752014,0.704832
0.58,0.748264,0.700519
0.59,0.744532,0.696233
0.6,0.740818,0.691973
0.61,0.737123,0.687739
0.62,0.733447,0.683531
0.63,0.729789,0.679348
0.64,0.726149,0.675192
0.65,0.722527,0.67106
0.66,0.718924,0.666954
0.67,0.715338,0.662873
0.68,0.71177,0.658817
0.69,0.70822,0.654786
0.7,0.704688,0.650779
0.71,0.701173,0.646797
0.72,0.697676,0.642839
0.73,0.694197,0.638906
0.74,0.690734,0.634996
0.75,0.687289,0.631111
0.76,0.683861,0.627249
0.77,0.680451,0.62341
0.78,0.677057,0.619596
0.79,0.67368,0.615804
0.8,0.67032,0.612036
0.81,0.666977,0.608291
0.82,0.66365,0.604568
0.83,0.66034,0.600869
0.84,0.657047,0.597192
0.85,0.65377,0.593538
0.86,0.650509,0.589906
0.87,0.647265,0.586296
0.88,0.644036,0.582708
0.89,0.640824,0.579142
0.9,0.637628,0.575598
0.91,0.634448,0.572076
0.92,0.631284,0.568575
0.93,0.628135,0.565095
0.94,0.625002,0.561637
0.95,0.621885,0.5582
0.96,0.618783,0.554784
0.97,0.615697,0.551389
0.98,0.612626,0.548015
0.99,0.609571,0.544661
1,0.606531,0.541328
