method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,204,0.0000000000,0.0000000000,0.0922490788,0.1985439387,0.7499928198,0.2801314740
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000075090
PISR-EMOA/D,Fisher_1D,210,0.0000000000,0.0000000000,0.0225169298,0.0903236327,0.9583323221,0.6802402320
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000183640
PISR-EMOA/D,Duffing_1D,300,0.0057102258,0.0000000000,0.1986491842,0.1819298113,0.9523776226,113.6847784110
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000374070
PISR-EMOA/D,ThomasFermi_1D,284,0.0000000000,0.0000000000,13.9112857082,0.7079140790,0.9499910129,0.7613114380
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000324730
PISR-EMOA/D,Airy_2D,170,0.0000000000,0.0000000000,0.0933964012,0.1006742057,0.9444434048,0.6504721530
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1114496530
PISR-EMOA/D,Fisher_2D,177,0.0000000000,0.0000000000,0.0098876539,0.0745425723,0.8999983700,1.5654293200
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1238047250
PISR-EMOA/D,Duffing_2D,300,0.0523856138,0.0000000000,8.0755884059,0.0846007805,0.9499933447,290.7270770910
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1887809460
PISR-EMOA/D,ThomasFermi_2D,189,0.0000000000,0.0000000000,3.1324354494,0.2037606417,0.9444396253,1.7981434520
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2815478840
PISR-EMOA/D,Navier-Stokes_2D,119,0.0000000000,0.0000000000,0.0011259557,0.0000009616,0.9285714280,9.4656916030
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,133,0.0000000000,0.0000000000,0.5746846847,0.0000000340,0.9333333333,12.2754653140
PISR-EMOA/D,Lane-Emden_1D,201,0.0000000000,0.0000000000,4.5388425963,0.1583805899,0.9230758262,0.9517144570
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000941380
PISR-EMOA/D,Troesch_1D,128,0.0000000000,0.0000000000,7.2903352694,0.2017378960,0.9444444255,0.2903471120
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000982050
PISR-EMOA/D,Ginzburg-Landau_1D,115,0.0000000000,0.0000000000,0.0441133821,0.1213945662,0.9230767044,0.5143126870
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000216320
PISR-EMOA/D,Painleve-I_1D,300,0.0049677874,0.0000240147,0.3961629397,0.0530390439,0.8888756487,97.6467568980
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177860
