x,u_exact,u_approx
0,1,1
0.01,0.995012,0.993716
0.02,0.99005,0.987471
0.03,0.985112,0.981266
0.04,0.980199,0.975099
0.05,0.97531,0.968972
0.06,0.970446,0.962882
0.07,0.965605,0.956831
0.08,0.960789,0.950819
0.09,0.955997,0.944843
0.1,0.951229,0.938906
0.11,0.946485,0.933006
0.12,0.941765,0.927142
0.13,0.937067,0.921316
0.14,0.932394,0.915526
0.15,0.927743,0.909773
0.16,0.923116,0.904056
0.17,0.918512,0.898375
0.18,0.913931,0.892729
0.19,0.909373,0.887119
0.2,0.904837,0.881544
0.21,0.900325,0.876004
0.22,0.895834,0.870499
0.23,0.891366,0.865029
0.24,0.88692,0.859593
0.25,0.882497,0.854191
0.26,0.878095,0.848823
0.27,0.873716,0.843489
0.28,0.869358,0.838189
0.29,0.865022,0.832921
0.3,0.860708,0.827687
0.31,0.856415,0.822486
0.32,0.852144,0.817317
0.33,0.847894,0.812181
0.34,0.843665,0.807077
0.35,0.839457,0.802005
0.36,0.83527,0.796965
0.37,0.831104,0.791957
0.38,0.826959,0.78698
0.39,0.822835,0.782035
0.4,0.818731,0.77712
0.41,0.814647,0.772237
0.42,0.810584,0.767384
0.43,0.806541,0.762561
0.44,0.802519,0.757769
0.45,0.798516,0.753007
0.46,0.794534,0.748275
0.47,0.790571,0.743573
0.48,0.786628,0.7389
0.49,0.782705,0.734257
0.5,0.778801,0.729643
0.51,0.774916,0.725057
0.52,0.771052,0.720501
0.53,0.767206,0.715973
0.54,0.763379,0.711474
0.55,0.759572,0.707003
0.56,0.755784,0.70256
0.57,0.752014,0.698145
0.58,0.748264,0.693758
0.59,0.744532,0.689398
0.6,0.740818,0.685066
0.61,0.737123,0.680761
0.62,0.733447,0.676483
0.63,0.729789,0.672232
0.64,0.726149,0.668007
0.65,0.722527,0.663809
0.66,0.718924,0.659638
0.67,0.715338,0.655492
0.68,0.71177,0.651373
0.69,0.70822,0.64728
0.7,0.704688,0.643212
0.71,0.701173,0.63917
0.72,0.697676,0.635154
0.73,0.694197,0.631162
0.74,0.690734,0.627196
0.75,0.687289,0.623254
0.76,0.683861,0.619338
0.77,0.680451,0.615446
0.78,0.677057,0.611578
0.79,0.67368,0.607735
0.8,0.67032,0.603916
0.81,0.666977,0.600121
0.82,0.66365,0.596349
0.83,0.66034,0.592602
0.84,0.657047,0.588878
0.85,0.65377,0.585177
0.86,0.650509,0.5815
0.87,0.647265,0.577846
0.88,0.644036,0.574214
0.89,0.640824,0.570606
0.9,0.637628,0.56702
0.91,0.634448,0.563457
0.92,0.631284,0.559916
0.93,0.628135,0.556397
0.94,0.625002,0.552901
0.95,0.621885,0.549426
0.96,0.618783,0.545974
0.97,0.615697,0.542543
0.98,0.612626,0.539133
0.99,0.609571,0.535745
1,0.606531,0.532378
