method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PISR-EMOA/D,Airy_1D,187,0.0000000000,0.0000000000,0.0577778836,0.1926448897,0.8571395624,0.2717525190
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000075910
PISR-EMOA/D,Fisher_1D,205,0.0000000000,0.0000000000,0.0245029097,0.1019813750,0.8999966891,0.7463053900
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000177430
PISR-EMOA/D,Duffing_1D,300,0.0043206584,0.0000000000,0.1540367628,0.1086151248,0.9565178921,134.2104218070
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000285990
PISR-EMOA/D,ThomasFermi_1D,261,0.0000000000,0.0000000000,20.1123477040,0.6624109714,0.9411658080,0.7779483570
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000302100
PISR-EMOA/D,Airy_2D,170,0.0000000000,0.0000000000,0.1155990107,0.0630194144,0.9230755039,0.6929559220
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1093778940
PISR-EMOA/D,Fisher_2D,160,0.0000000000,0.0000000000,0.0089148870,0.0622897662,0.9090895568,1.4484980060
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1227162540
PISR-EMOA/D,Duffing_2D,300,0.0614059807,0.0000000000,0.1509414665,0.0783261522,0.9499924919,213.0692044280
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1866850410
PISR-EMOA/D,ThomasFermi_2D,197,0.0000000000,0.0000000000,3.1194263983,0.1461504841,0.9230709071,1.7971838070
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2842226790
PISR-EMOA/D,Navier-Stokes_2D,124,0.0000000000,0.0000000000,0.0013408967,0.0000012192,0.9333333327,10.4194357140
PISR-EMOA/D,Navier-Stokes-Unsteady_2D,168,0.0000000000,0.0000000000,2.2026380818,0.0477279937,0.9374973032,12.7295101690
PISR-EMOA/D,Lane-Emden_1D,187,0.0000000000,0.0000000000,16.6573260794,0.2248195377,0.9545439297,0.9617102490
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000818870
PISR-EMOA/D,Troesch_1D,125,0.0000000000,0.0000000000,4.7563090678,0.2872325840,0.9545454398,0.3199506900
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000956710
PISR-EMOA/D,Ginzburg-Landau_1D,139,0.0000000000,0.0000000000,0.0405771000,0.1317299466,0.9230767044,0.5459187820
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000214800
PISR-EMOA/D,Painleve-I_1D,300,0.0025224371,0.0000731702,0.3513683262,0.0427077000,0.9473619892,51.0846731350
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000182820
