x,u_exact,u_approx
0,0.5,0.467999
0.01,0.5025,0.471448
0.02,0.505,0.474892
0.03,0.507499,0.478331
0.04,0.509999,0.481764
0.05,0.512497,0.485191
0.06,0.514996,0.488612
0.07,0.517493,0.492025
0.08,0.519989,0.495431
0.09,0.522485,0.498829
0.1,0.524979,0.502219
0.11,0.527472,0.5056
0.12,0.529964,0.508973
0.13,0.532454,0.512335
0.14,0.534943,0.515688
0.15,0.53743,0.519031
0.16,0.539915,0.522363
0.17,0.542398,0.525685
0.18,0.544879,0.528994
0.19,0.547358,0.532293
0.2,0.549834,0.535579
0.21,0.552308,0.538852
0.22,0.554779,0.542113
0.23,0.557248,0.545361
0.24,0.559714,0.548596
0.25,0.562177,0.551816
0.26,0.564636,0.555023
0.27,0.567093,0.558215
0.28,0.569546,0.561392
0.29,0.571996,0.564554
0.3,0.574443,0.567701
0.31,0.576885,0.570832
0.32,0.579324,0.573947
0.33,0.581759,0.577046
0.34,0.584191,0.580128
0.35,0.586618,0.583194
0.36,0.58904,0.586242
0.37,0.591459,0.589273
0.38,0.593873,0.592287
0.39,0.596283,0.595283
0.4,0.598688,0.59826
0.41,0.601088,0.60122
0.42,0.603483,0.604161
0.43,0.605874,0.607083
0.44,0.608259,0.609986
0.45,0.610639,0.612871
0.46,0.613014,0.615735
0.47,0.615384,0.618581
0.48,0.617748,0.621406
0.49,0.620106,0.624212
0.5,0.622459,0.626998
0.51,0.624806,0.629764
0.52,0.627148,0.632509
0.53,0.629483,0.635234
0.54,0.631812,0.637938
0.55,0.634136,0.640622
0.56,0.636453,0.643284
0.57,0.638763,0.645926
0.58,0.641067,0.648547
0.59,0.643365,0.651146
0.6,0.645656,0.653724
0.61,0.647941,0.656281
0.62,0.650219,0.658816
0.63,0.652489,0.66133
0.64,0.654753,0.663823
0.65,0.65701,0.666293
0.66,0.65926,0.668742
0.67,0.661503,0.671169
0.68,0.663739,0.673575
0.69,0.665967,0.675958
0.7,0.668188,0.67832
0.71,0.670401,0.68066
0.72,0.672607,0.682978
0.73,0.674805,0.685274
0.74,0.676996,0.687549
0.75,0.679179,0.689801
0.76,0.681354,0.692032
0.77,0.683521,0.69424
0.78,0.68568,0.696427
0.79,0.687831,0.698592
0.8,0.689974,0.700735
0.81,0.69211,0.702857
0.82,0.694236,0.704956
0.83,0.696355,0.707034
0.84,0.698465,0.709091
0.85,0.700567,0.711125
0.86,0.702661,0.713139
0.87,0.704746,0.71513
0.88,0.706822,0.717101
0.89,0.70889,0.71905
0.9,0.71095,0.720978
0.91,0.713,0.722884
0.92,0.715042,0.72477
0.93,0.717075,0.726635
0.94,0.7191,0.728478
0.95,0.721115,0.730301
0.96,0.723122,0.732104
0.97,0.725119,0.733885
0.98,0.727108,0.735646
0.99,0.729088,0.737387
1,0.731059,0.739107
