x,u_exact,u_approx
0.0,0.0,0.0
0.01,0.00255764,0.0024237461963052707
0.02,0.00511529,0.004865103311548343
0.03,0.00768213,0.007325846765384297
0.04,0.0102494,0.009807744523976083
0.05,0.0128343,0.012312560457627894
0.06,0.0154207,0.014842057623983107
0.07,0.0180325,0.017398001489664205
0.08,0.0206479,0.019982163102679383
0.09,0.0232957,0.022596322227446137
0.1,0.0259499,0.025242270453881256
0.11,0.0286428,0.027921814291675357
0.12,0.0313456,0.030636778260603504
0.13,0.034093,0.03338900798752004
0.14,0.0368547,0.036180373320541734
0.15,0.039666,0.03901277147083686
0.16,0.042497,0.041888130192408154
0.17,0.045382,0.04480841101028175
0.18,0.0482931,0.04777561250759367
0.19,0.0512617,0.05079177368219798
0.2,0.0542638,0.053858977383607565
0.21,0.0573265,0.05697935384131952
0.22,0.0604311,0.06015508429587375
0.23,0.0635985,0.06338840474434612
0.24,0.0668173,0.06668160981238888
0.25,0.0701007,0.07003705676540203
0.26,0.073446,0.07345716967195412
0.27,0.0768567,0.07694444373317048
0.28,0.0803415,0.08050144979247546
0.29,0.0838917,0.08413083904081875
0.3,0.0875292,0.08783534793333325
0.31,0.0912314,0.0916178033342759
0.32,0.0950359,0.0954811279080914
0.33,0.0989034,0.0994283457755237
0.34,0.10289,0.10346258845488486
0.35,0.106936,0.1075871011098859
0.36,0.11112,0.11180524912684488
0.37,0.11536,0.11612052504562566
0.38,0.119758,0.12053655587033822
0.39,0.124207,0.12505711078765241
0.4,0.128836,0.12968610932256516
0.41,0.133511,0.1344276299636208
0.42,0.138391,0.13928591929193576
0.43,0.143308,0.144265401650939
0.44,0.148458,0.14937068939652443
0.45,0.153637,0.15460659377034586
0.46,0.159077,0.15997813644228898
0.47,0.164537,0.1654905617717517
0.48,0.170292,0.17114934984129013
0.49,0.176053,0.1769602303204613
0.5,0.182146,0.18292919722236098
0.51,0.188239,0.18906252462044656
0.52,0.19469,0.1953667833987941
0.53,0.201148,0.2018488591150138
0.54,0.207975,0.20851597106168948
0.55,0.214826,0.21537569261946954
0.56,0.222058,0.22243597300288948
0.57,0.229334,0.22970516050871106
0.58,0.237002,0.23719202738610778
0.59,0.244736,0.24490579645848842
0.6,0.252873,0.25285616963823876
0.61,0.261101,0.26105335848826866
0.62,0.269744,0.26950811699811605
0.63,0.278507,0.27823177675760086
0.64,0.287696,0.2872362847277982
0.65,0.297038,0.296534243827581
0.66,0.306817,0.3061389565743491
0.67,0.316788,0.3160644720400354
0.68,0.327206,0.32632563640828494
0.69,0.33786,0.3369381474461201
0.7,0.348971,0.34791861323371653
0.71,0.360371,0.3592846155294685
0.72,0.372236,0.371054778184694
0.73,0.38445,0.3832488410635358
0.74,0.397137,0.39588773996934856
0.75,0.410244,0.40899369312965533
0.76,0.423832,0.42259029484822375
0.77,0.437922,0.4367026169956542
0.78,0.452499,0.4513573190798497
0.79,0.467675,0.4665827677157772
0.8,0.483344,0.4824091664009942
0.81,0.499728,0.4988686966006963
0.82,0.516608,0.5159956712548018
0.83,0.534342,0.5338267019413451
0.84,0.552572,0.5524008810668669
0.85,0.571826,0.5717599806075216
0.86,0.591572,0.5919486690964488
0.87,0.612551,0.613014748746124
0.88,0.634012,0.6350094148117849
0.89,0.656966,0.6579875395469542
0.9,0.680386,0.6820079833783312
0.91,0.705626,0.7071339362393045
0.92,0.731305,0.7334332923540633
0.93,0.75923,0.7609790621635675
0.94,0.787546,0.7898498255371796
0.95,0.818669,0.8201302309273312
0.96,0.850109,0.8519115457081053
0.97,0.885117,0.885292263602558
0.98,0.920322,0.9203787758599296
0.99,0.960161,0.9572861137067569
1.0,1.0,0.996138770581535
