method,pde,dim,mse_domain,mse_boundary,tree_size,rank
PI-NSGA-II,Lane-Emden,1,0.0187070692,0.0001362965,6,1
PI-NSGA-II,Lane-Emden,1,0.0195729481,0.0000677399,6,1
PI-NSGA-II,Lane-Emden,1,0.0174586232,0.0003871925,6,1
PI-NSGA-II,Lane-Emden,1,0.0286382988,0.0000980554,6,1
PI-NSGA-II,Lane-Emden,1,0.0181321372,0.0006711594,6,1
PI-NSGA-II,Lane-Emden,1,0.0488312717,0.0000163198,6,1
PI-NSGA-II,Lane-Emden,1,0.0215532704,0.0001387272,6,1
PI-NSGA-II,Lane-Emden,1,0.0182612040,0.0000846678,6,1
PI-NSGA-II,Lane-Emden,1,0.0191729897,0.0000968864,6,1
PI-NSGA-II,Lane-Emden,1,0.0294030889,0.0000736574,6,1
PI-NSGA-II,Lane-Emden,1,0.0158859785,0.0000884617,6,1
PI-NSGA-II,Lane-Emden,1,0.0258084732,0.0000778182,6,1
PI-NSGA-II,Lane-Emden,1,0.0170181600,0.0001087756,6,1
PI-NSGA-II,Lane-Emden,1,0.0191740097,0.0001015600,6,1
PI-NSGA-II,Lane-Emden,1,0.0229059842,0.0002163089,6,1
PI-NSGA-II,Lane-Emden,1,0.0192085398,0.0000981357,6,1
PI-NSGA-II,Lane-Emden,1,0.0184176624,0.0001094777,6,1
PI-NSGA-II,Lane-Emden,1,0.0485292504,0.0001450432,6,1
PI-NSGA-II,Lane-Emden,1,0.0293485132,0.0002024414,6,1
PI-NSGA-II,Lane-Emden,1,0.0175759509,0.0001314708,6,1
PI-NSGA-II,Lane-Emden,1,0.0214831077,0.0000420747,6,1
PI-NSGA-II,Lane-Emden,1,0.0185805729,0.0001379585,6,1
PI-NSGA-II,Lane-Emden,1,0.0373829649,0.0001074269,6,1
PI-NSGA-II,Lane-Emden,1,0.0212646068,0.0006191218,6,1
PI-NSGA-II,Lane-Emden,1,0.0199611303,0.0000692387,6,1
PI-NSGA-II,Lane-Emden,1,0.0199279015,0.0000987748,6,1
PI-NSGA-II,Lane-Emden,1,0.0176382584,0.0000971920,6,1
PI-NSGA-II,Lane-Emden,1,0.0206427397,0.0001109061,6,1
PI-NSGA-II,Lane-Emden,1,0.0304090562,0.0000836723,6,1
PI-NSGA-II,Lane-Emden,1,0.0281789322,0.0001485561,6,1
PI-NSGA-II,Lane-Emden,1,0.0169535457,0.0000725746,6,1
