method,pde,pareto_size,best_mse_domain,best_mse_boundary,mean_mse_domain,mean_mse_boundary,hypervolume,runtime_s
PI-NSGA-II,Airy_1D,191,0.0000000000,0.0000000000,0.0478616697,0.1894881912,0.9615369616,0.2770678860
RK4/FDM,Airy_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000063390
PI-NSGA-II,Fisher_1D,212,0.0000000000,0.0000000000,0.0232004928,0.0897915171,0.9705879503,0.7284936480
RK4/FDM,Fisher_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000171340
PI-NSGA-II,Duffing_1D,300,0.0351370539,0.0000000000,0.2040890815,0.0382862287,0.9743543114,157.2085004210
RK4/FDM,Duffing_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000351890
PI-NSGA-II,ThomasFermi_1D,261,0.0000000000,0.0000000000,11.6587077168,0.6613760140,0.9729681055,0.8462533220
RK4/FDM,ThomasFermi_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000424570
PI-NSGA-II,Airy_2D,161,0.0000000000,0.0000000000,0.1067337975,0.0613008131,0.8749958941,0.6876441730
RK4/FDM,Airy_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1126831670
PI-NSGA-II,Fisher_2D,181,0.0000000000,0.0000000000,0.0093022869,0.0611825450,0.9166650574,1.6488902980
RK4/FDM,Fisher_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1232864190
PI-NSGA-II,Duffing_2D,300,0.0521153035,0.0000000000,0.2511713475,0.0582017976,0.9777714148,605.4212192500
RK4/FDM,Duffing_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1873574190
PI-NSGA-II,ThomasFermi_2D,160,0.0000000000,0.0000000000,3.2514382392,0.1011349037,0.8888784544,1.7539049330
RK4/FDM,ThomasFermi_2D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2819391170
PI-NSGA-II,Navier-Stokes_2D,128,0.0000000000,0.0000000000,0.0010087259,0.0000012930,0.9230769224,9.2842483230
PI-NSGA-II,Navier-Stokes-Unsteady_2D,134,0.0000000000,0.0000000000,0.5721342383,0.0000000000,0.9285714286,12.1214059140
PI-NSGA-II,Lane-Emden_1D,189,0.0000000000,0.0000000000,0.0258324015,0.2474406051,0.9285711860,0.9504491380
RK4/FDM,Lane-Emden_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0001098080
PI-NSGA-II,Troesch_1D,130,0.0000000000,0.0000000000,3.6053003204,0.3202194586,0.9642856920,0.3797862180
RK4/FDM,Troesch_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000944690
PI-NSGA-II,Ginzburg-Landau_1D,99,0.0000000000,0.0000000000,0.0337021684,0.1703251582,0.8888885731,0.2491526860
RK4/FDM,Ginzburg-Landau_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000227280
PI-NSGA-II,Painleve-I_1D,300,0.0052402388,0.0000089833,0.3709051679,0.0596567644,0.8571264417,39.7157571760
RK4/FDM,Painleve-I_1D,1,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000181600
